Employment 2024,"Occupational Openings, 2024-2034 Annual Average","Employment Percent Change, 2024-2034","Employment Change, 2024-2034",Typical Entry-Level Education_High school diploma or equivalent,Median Annual Wage 2024,Typical on-the-job Training_nan,trCode,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training
1579.8,124.2,4.6,72.8,0.0,81680.0,1.0,6,1.0,0.0
33.6,2.4,21.8,7.3,0.0,125770.0,0.0,3,1.0,0.0
15.3,0.9,6.8,1.0,0.0,78140.0,1.0,6,0.0,0.0
12.2,1.3,1.0,0.1,1.0,45210.0,0.0,4,0.0,0.0
17.5,0.5,-0.7,-0.1,0.0,115230.0,0.0,5,0.0,1.0
271.2,23.2,4.6,12.6,0.0,108390.0,1.0,6,1.0,0.0
40.9,3.9,-13.7,-5.6,0.0,59950.0,1.0,6,1.0,0.0
27.0,2.1,-2.2,-0.6,0.0,126960.0,1.0,6,1.0,0.0
103.7,9.3,-6.4,-6.6,1.0,61460.0,0.0,4,0.0,0.0
9.3,0.9,8.1,0.8,0.0,79830.0,1.0,6,0.0,0.0
71.6,4.5,6.1,4.4,0.0,134830.0,1.0,6,1.0,0.0
21.4,2.2,8.7,1.9,0.0,96310.0,1.0,6,1.0,0.0
1.7,0.1,5.9,0.1,0.0,84630.0,1.0,6,1.0,0.0
65.2,10.5,7.7,5.0,0.0,42580.0,0.0,4,0.0,0.0
14.7,2.2,1.5,0.2,0.0,50990.0,0.0,4,1.0,0.0
10.7,0.8,4.1,0.4,0.0,86350.0,1.0,6,0.0,0.0
18.6,2.9,4.3,0.8,0.0,46790.0,0.0,4,0.0,0.0
10.1,1.5,2.3,0.2,0.0,40390.0,0.0,5,0.0,1.0
24.1,2.2,1.2,0.3,0.0,144580.0,0.0,3,0.0,0.0
10.3,1.1,5.2,0.5,1.0,63940.0,1.0,6,0.0,0.0
139.4,11.3,4.0,5.6,0.0,78680.0,1.0,6,0.0,0.0
28.0,4.3,5.1,1.4,1.0,41540.0,0.0,5,0.0,1.0
33.6,2.8,-14.5,-4.9,1.0,61680.0,0.0,4,0.0,0.0
16.9,1.6,4.2,0.7,1.0,56750.0,0.0,3,0.0,0.0
100.0,11.7,3.9,3.9,0.0,226600.0,0.0,4,1.0,0.0
12.3,1.4,-1.3,-0.2,1.0,34330.0,0.0,4,0.0,0.0
392.3,102.4,3.4,13.2,0.0,30490.0,0.0,5,0.0,1.0
7.9,1.2,2.4,0.2,1.0,52000.0,0.0,5,0.0,1.0
392.1,74.6,12.1,47.6,1.0,33470.0,0.0,5,0.0,1.0
12.2,1.3,3.9,0.5,1.0,45830.0,0.0,4,0.0,0.0
2.8,0.2,5.8,0.2,0.0,79120.0,1.0,6,1.0,0.0
47.3,7.1,5.1,2.4,1.0,38750.0,0.0,4,0.0,0.0
8.8,0.8,3.7,0.3,0.0,64910.0,1.0,6,0.0,0.0
6.5,0.5,2.7,0.2,0.0,95770.0,1.0,6,0.0,0.0
9.1,0.3,4.3,0.4,0.0,67710.0,0.0,4,1.0,0.0
123.6,7.8,3.9,4.8,0.0,96690.0,0.0,1,1.0,0.0
110.5,10.0,4.1,4.6,0.0,64280.0,1.0,6,0.0,0.0
212.5,14.5,3.8,8.0,0.0,167740.0,1.0,6,1.0,0.0
11.6,0.9,2.0,0.2,0.0,101480.0,1.0,6,0.0,0.0
9.3,1.1,3.8,0.4,0.0,61570.0,1.0,6,0.0,0.0
14.5,1.1,2.4,0.3,0.0,84290.0,1.0,6,0.0,0.0
135.0,12.3,4.2,5.7,0.0,111040.0,1.0,6,1.0,0.0
122.8,9.0,1.7,2.1,0.0,80190.0,1.0,6,0.0,0.0
13.9,1.2,0.8,0.1,0.0,72760.0,0.0,3,0.0,0.0
1.8,0.1,2.2,0.0,0.0,132170.0,1.0,6,0.0,0.0
19.1,2.1,5.5,1.0,0.0,62360.0,0.0,3,0.0,0.0
33.9,2.4,11.1,3.8,0.0,60250.0,1.0,6,0.0,0.0
9.4,0.7,0.7,0.1,0.0,97450.0,1.0,6,1.0,0.0
14.0,1.0,2.6,0.4,0.0,101390.0,1.0,6,0.0,0.0
92.3,7.3,3.3,3.1,0.0,54830.0,0.0,5,0.0,1.0
15.8,0.7,9.5,1.5,0.0,92120.0,1.0,6,0.0,0.0
24.6,2.6,6.6,1.6,0.0,50620.0,0.0,5,0.0,1.0
100.0,14.4,-1.0,-1.0,0.0,34850.0,0.0,5,0.0,1.0
172.6,14.6,1.6,2.8,1.0,51680.0,0.0,3,0.0,0.0
20.4,1.4,3.6,0.7,1.0,47260.0,0.0,4,0.0,0.0
805.6,70.0,4.2,33.6,0.0,49670.0,0.0,5,0.0,1.0
21.4,1.8,8.2,1.7,0.0,81390.0,1.0,6,0.0,0.0
32.5,4.6,-1.6,-0.5,1.0,36020.0,0.0,5,0.0,1.0
19.0,1.8,-2.2,-0.4,1.0,57050.0,0.0,4,0.0,0.0
249.1,39.9,5.6,14.0,0.0,36650.0,0.0,4,0.0,0.0
76.0,8.4,4.1,3.1,0.0,38960.0,1.0,6,0.0,0.0
756.7,129.6,5.9,44.8,0.0,33530.0,0.0,5,0.0,1.0
13.2,1.6,-2.3,-0.3,1.0,40360.0,0.0,4,0.0,0.0
166.9,13.7,-10.5,-17.5,1.0,46040.0,0.0,4,0.0,0.0
429.8,42.2,-0.4,-1.9,1.0,47170.0,0.0,4,0.0,0.0
35.6,2.9,5.8,2.1,0.0,103650.0,1.0,6,0.0,0.0
22.2,1.3,5.2,1.1,0.0,106950.0,1.0,6,1.0,0.0
66.0,5.4,7.3,4.8,0.0,83460.0,1.0,6,0.0,0.0
63.7,4.8,1.2,0.8,0.0,93330.0,1.0,6,1.0,0.0
82.7,9.1,3.5,2.9,0.0,52000.0,1.0,6,1.0,0.0
10.4,0.8,-2.4,-0.2,1.0,73340.0,0.0,2,0.0,0.0
1613.4,170.0,-5.8,-94.3,0.0,49210.0,0.0,4,0.0,0.0
74.1,5.6,3.2,2.4,1.0,60800.0,0.0,2,0.0,0.0
2.9,0.3,-3.3,-0.1,1.0,58490.0,0.0,5,0.0,1.0
24.1,2.3,-5.5,-1.3,0.0,45680.0,1.0,6,1.0,0.0
24.8,1.8,-2.8,-0.7,0.0,53920.0,0.0,5,0.0,1.0
40.8,4.1,-9.5,-3.9,1.0,62940.0,0.0,4,0.0,0.0
50.4,3.1,1.0,0.5,0.0,87930.0,1.0,6,1.0,0.0
18.1,2.6,2.5,0.5,0.0,42360.0,0.0,5,0.0,1.0
319.9,26.5,2.4,7.8,1.0,60640.0,0.0,3,0.0,0.0
387.3,61.0,0.2,0.9,1.0,47040.0,0.0,5,0.0,1.0
158.8,20.9,4.3,6.8,1.0,57440.0,0.0,4,0.0,0.0
1205.7,108.2,3.0,36.3,0.0,81270.0,1.0,6,1.0,0.0
103.1,8.1,5.7,5.8,0.0,97270.0,1.0,6,0.0,0.0
143.1,16.9,1.0,1.4,0.0,38960.0,0.0,3,0.0,0.0
522.2,52.2,5.8,30.1,0.0,75650.0,0.0,4,1.0,0.0
86.0,8.1,-1.6,-1.4,1.0,46020.0,0.0,4,0.0,0.0
15.8,1.4,4.7,0.7,0.0,65040.0,1.0,6,0.0,0.0
2.3,0.2,-15.1,-0.3,1.0,49300.0,0.0,3,0.0,0.0
36.4,2.9,1.2,0.4,0.0,68810.0,1.0,6,1.0,0.0
40.7,4.3,0.5,0.2,0.0,85540.0,1.0,6,0.0,0.0
64.7,3.8,3.0,1.9,0.0,67260.0,1.0,6,0.0,0.0
14.0,0.9,-2.0,-0.3,0.0,63620.0,1.0,6,1.0,0.0
122.2,8.8,0.7,0.8,0.0,61490.0,1.0,6,1.0,0.0
103.4,6.2,-1.8,-1.9,0.0,63910.0,1.0,6,1.0,0.0
100.6,8.8,8.5,8.6,1.0,49900.0,0.0,5,0.0,1.0
959.0,74.1,4.5,43.1,1.0,59310.0,0.0,2,0.0,0.0
20.3,1.1,-9.6,-1.9,0.0,49850.0,0.0,5,0.0,1.0
13.4,1.0,6.4,0.9,0.0,78380.0,1.0,6,1.0,0.0
3157.2,542.6,-9.9,-313.6,0.0,31190.0,0.0,5,0.0,1.0
206.7,14.3,1.8,3.8,0.0,54660.0,0.0,4,0.0,0.0
197.3,24.4,7.1,14.0,1.0,60990.0,1.0,6,0.0,0.0
21.6,1.1,2.6,0.6,0.0,121860.0,1.0,6,1.0,0.0
128.9,14.4,3.3,4.3,1.0,57090.0,0.0,4,0.0,0.0
