Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,"=""13-2011""",1579.8,1652.6,72.8,4.6,124.2,81680.0,Bachelor's degree,3,,4,,6,0,0,0,0,1609.2940000000006
Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,"=""15-2011""",33.6,40.9,7.3,21.8,2.4,125770.0,Bachelor's degree,3,,4,Long-term on-the-job training,3,0,0,0,0,38.61800000000002
Acupuncturists    * Acupuncture Physician* Licensed Acupuncturist,"=""29-1291""",15.3,16.4,1.0,6.8,0.9,78140.0,Master's degree,2,,4,,6,0,0,0,0,16.07000000000002
Adhesive bonding machine operators and tenders    * Glue Line Operator* Glue Machine Operator* Glue Reel Operator* Paper Gluing Operator,"=""51-9191""",12.2,12.3,0.1,1.0,1.3,45210.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,12.119999999999987
"Administrative law judges, adjudicators, and hearing officers    * Appeals Examiner* Appeals Referee* Appellate Conferee* Hearing Examiner* Hearing Officer* Justice of The Peace* Traffic Court Referee","=""23-1021""",17.5,17.4,-0.1,-0.7,0.5,115230.0,Doctoral or professional degree,1,5 years or more,1,Short-term on-the-job training,5,0,0,0,0,17.52300000000002
Administrative services managers    * Business Office Manager* Business Unit Manager* Records Management Director* Records and Information Manager* University Registrar,"=""11-3012""",271.2,283.8,12.6,4.6,23.2,108390.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,290.8009999999997
"Adult basic education, adult secondary education, and english as a second language instructors    * Adult Basic Studies Teacher* Adult Education Teacher* Adult English as a Second Language (ESL) Teacher* Adult Literacy Instructor* Adult Literacy Teacher* Adult Remedial Education Instructor* GED¿ Instructor* General Educational Development (GED¿) Teacher* General Educational Development Teacher","=""25-3011""",40.9,35.3,-5.6,-13.7,3.9,59950.0,Bachelor's degree,3,,4,,6,0,0,0,0,37.846000000000025
Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotions Director* Promotions Manager* VP Advertising* VP Promotions,"=""11-2011""",27.0,26.4,-0.6,-2.2,2.1,126960.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,26.418999999999997
Advertising sales agents    * Advertising Account Executive* Advertising Agent* Advertising Solicitor* Display Advertising Sales Representative* Inside Sales Advertising Executive* Outside Sales Advertising Executive* Radio Time Salesperson* Signs and Displays Salesperson* Yellow Pages Space Salesperson,"=""41-3011""",103.7,97.1,-6.6,-6.4,9.3,61460.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,98.3500000000001
Aerospace engineering and operations technologists and technicians    * Aerospace Engineering and Operations Technologist* Altitude Chamber Technician* Flight Data Technician* Wind Tunnel Technician,"=""17-3021""",9.3,10.1,0.8,8.1,0.9,79830.0,Associate's degree,4,,4,,6,0,0,0,0,9.701000000000008
